time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764775335.0740218,8363285,2141000960,2141.00096,22,89,176,2,20251203_162326
1764775335.0840056,8363324,2141010944,2141.010944,26,89,175,2,20251203_162326
1764775335.0939896,8363363,2141020928,2141.020928,29,89,175,2,20251203_162326
1764775335.1039736,8363402,2141030912,2141.030912,32,88,176,2,20251203_162326
1764775335.1139576,8363441,2141040896,2141.040896,35,89,175,2,20251203_162326
1764775335.1239417,8363480,2141050880,2141.05088,38,88,176,2,20251203_162326
1764775335.1339257,8363519,2141060864,2141.060864,41,88,177,2,20251203_162326
1764775335.1439097,8363558,2141070848,2141.070848,45,88,176,2,20251203_162326
1764775335.1538937,8363597,2141080832,2141.080832,48,88,175,2,20251203_162326
1764775335.1638775,8363636,2141090816,2141.090816,51,89,173,2,20251203_162326
1764775335.1741178,8363676,2141101056,2141.101056,54,90,175,2,20251203_162326
1764775335.1841018,8363715,2141111040,2141.11104,57,91,175,2,20251203_162326
1764775335.1940856,8363754,2141121024,2141.121024,61,91,174,2,20251203_162326
1764775335.2040696,8363793,2141131008,2141.131008,64,92,173,2,20251203_162326
1764775335.2140536,8363832,2141140992,2141.140992,70,92,169,2,20251203_162326
1764775335.2240376,8363871,2141150976,2141.150976,73,93,163,2,20251203_162326
1764775335.2340217,8363910,2141160960,2141.16096,77,93,158,2,20251203_162326
1764775335.2440057,8363949,2141170944,2141.170944,80,94,154,2,20251203_162326
1764775335.2539897,8363988,2141180928,2141.180928,83,94,152,2,20251203_162326
1764775335.2639737,8364027,2141190912,2141.190912,86,94,151,2,20251203_162326
1764775335.2739575,8364066,2141200896,2141.200896,89,91,151,2,20251203_162326
1764775335.2839415,8364105,2141210880,2141.21088,92,89,151,2,20251203_162326
1764775335.2939258,8364144,2141220864,2141.220864,96,88,150,2,20251203_162326
1764775335.3039098,8364183,2141230848,2141.230848,99,91,152,2,20251203_162326
1764775335.3138938,8364222,2141240832,2141.240832,102,94,154,2,20251203_162326
1764775335.3241336,8364262,2141251072,2141.251072,105,97,156,2,20251203_162326
1764775335.3341177,8364301,2141261056,2141.261056,108,97,160,2,20251203_162326
1764775335.3441017,8364340,2141271040,2141.27104,112,97,165,2,20251203_162326
1764775335.3540857,8364379,2141281024,2141.281024,115,95,169,2,20251203_162326
1764775335.3640697,8364418,2141291008,2141.291008,118,94,170,2,20251203_162326
1764775335.3740537,8364457,2141300992,2141.300992,121,93,173,2,20251203_162326
1764775335.3840375,8364496,2141310976,2141.310976,124,91,173,2,20251203_162326
1764775335.3940215,8364535,2141320960,2141.32096,128,90,176,2,20251203_162326
1764775335.4040058,8364574,2141330944,2141.330944,131,90,173,2,20251203_162326
1764775335.4139898,8364613,2141340928,2141.340928,134,90,173,2,20251203_162326
1764775335.4239738,8364652,2141350912,2141.350912,137,91,173,2,20251203_162326
1764775335.4339578,8364691,2141360896,2141.360896,140,89,173,2,20251203_162326
1764775335.4439416,8364730,2141370880,2141.37088,143,88,173,2,20251203_162326
1764775335.4539256,8364769,2141380864,2141.380864,147,88,174,2,20251203_162326
1764775335.4641657,8364809,2141391104,2141.391104,150,88,173,2,20251203_162326
1764775335.4741497,8364848,2141401088,2141.401088,153,87,173,2,20251203_162326
1764775335.4841335,8364887,2141411072,2141.411072,156,86,174,2,20251203_162326
1764775335.4941175,8364926,2141421056,2141.421056,159,85,173,2,20251203_162326
1764775335.5041018,8364965,2141431040,2141.43104,163,84,174,2,20251203_162326
1764775335.5140858,8365004,2141441024,2141.441024,166,82,174,2,20251203_162326
1764775335.5240698,8365043,2141451008,2141.451008,169,81,174,2,20251203_162326
1764775335.5340538,8365082,2141460992,2141.460992,172,84,174,2,20251203_162326
1764775335.5440378,8365121,2141470976,2141.470976,175,88,174,2,20251203_162326
1764775335.5540216,8365160,2141480960,2141.48096,179,89,174,2,20251203_162326
1764775335.5640056,8365199,2141490944,2141.490944,182,87,174,2,20251203_162326
1764775335.5739896,8365238,2141500928,2141.500928,185,83,174,2,20251203_162326
1764775335.5839736,8365277,2141510912,2141.510912,188,78,174,2,20251203_162326
1764775335.5939577,8365316,2141520896,2141.520896,191,73,174,2,20251203_162326
1764775335.6039417,8365355,2141530880,2141.53088,194,69,174,2,20251203_162326
1764775335.6141818,8365395,2141541120,2141.54112,198,65,174,2,20251203_162326
1764775335.6241658,8365434,2141551104,2141.551104,201,60,174,2,20251203_162326
1764775335.6341498,8365473,2141561088,2141.561088,204,53,174,2,20251203_162326
1764775335.6441338,8365512,2141571072,2141.571072,207,52,175,2,20251203_162326
1764775335.6541178,8365551,2141581056,2141.581056,210,53,174,2,20251203_162326
1764775335.6641016,8365590,2141591040,2141.59104,214,53,174,2,20251203_162326
1764775335.6740856,8365629,2141601024,2141.601024,217,53,174,2,20251203_162326
1764775335.6840696,8365668,2141611008,2141.611008,220,53,171,2,20251203_162326
1764775335.6940536,8365707,2141620992,2141.620992,223,53,174,2,20251203_162326
1764775335.7040377,8365746,2141630976,2141.630976,226,53,175,2,20251203_162326
1764775335.7140217,8365785,2141640960,2141.64096,230,54,174,2,20251203_162326
1764775335.7240057,8365824,2141650944,2141.650944,233,54,174,2,20251203_162326
1764775335.7339897,8365863,2141660928,2141.660928,236,55,174,2,20251203_162326
