time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774984641.4217224,8280251,2119744256,2119.744256,122,197,183,4,20260331_211916
1774984641.4317064,8280290,2119754240,2119.75424,125,198,183,4,20260331_211916
1774984641.4416904,8280329,2119764224,2119.764224,129,198,183,4,20260331_211916
1774984641.4516745,8280368,2119774208,2119.774208,132,198,182,4,20260331_211916
1774984641.4619143,8280408,2119784448,2119.784448,135,198,183,4,20260331_211916
1774984641.4718983,8280447,2119794432,2119.794432,138,197,182,4,20260331_211916
1774984641.4818823,8280486,2119804416,2119.804416,141,197,183,4,20260331_211916
1774984641.4918664,8280525,2119814400,2119.8144,144,198,183,4,20260331_211916
1774984641.5018504,8280564,2119824384,2119.824384,147,197,182,4,20260331_211916
1774984641.5118344,8280603,2119834368,2119.834368,151,198,181,4,20260331_211916
1774984641.5218184,8280642,2119844352,2119.844352,154,198,182,4,20260331_211916
1774984641.5318024,8280681,2119854336,2119.854336,157,197,182,4,20260331_211916
1774984641.5417864,8280720,2119864320,2119.86432,160,198,183,4,20260331_211916
1774984641.5520265,8280760,2119874560,2119.87456,163,198,183,4,20260331_211916
1774984641.5620103,8280799,2119884544,2119.884544,166,197,182,4,20260331_211916
1774984641.5719943,8280838,2119894528,2119.894528,170,198,183,4,20260331_211916
1774984641.5819783,8280877,2119904512,2119.904512,173,198,183,4,20260331_211916
1774984641.5919623,8280916,2119914496,2119.914496,57,197,182,4,20260331_211916
1774984641.6019464,8280955,2119924480,2119.92448,60,198,183,4,20260331_211916
1774984641.6119304,8280994,2119934464,2119.934464,63,198,183,4,20260331_211916
1774984641.6219144,8281033,2119944448,2119.944448,66,197,183,4,20260331_211916
1774984641.6318984,8281072,2119954432,2119.954432,70,198,183,4,20260331_211916
1774984641.6421385,8281112,2119964672,2119.964672,73,197,183,4,20260331_211916
1774984641.6521225,8281151,2119974656,2119.974656,76,196,182,4,20260331_211916
1774984641.6621065,8281190,2119984640,2119.98464,79,196,182,4,20260331_211916
1774984641.6720903,8281229,2119994624,2119.994624,82,197,183,4,20260331_211916
1774984641.6820743,8281268,2120004608,2120.004608,85,197,183,4,20260331_211916
1774984641.6920583,8281307,2120014592,2120.014592,88,197,182,4,20260331_211916
1774984641.7020423,8281346,2120024576,2120.024576,92,197,180,4,20260331_211916
1774984641.7120264,8281385,2120034560,2120.03456,95,197,182,4,20260331_211916
1774984641.7220104,8281424,2120044544,2120.044544,98,198,175,4,20260331_211916
1774984641.7319944,8281463,2120054528,2120.054528,101,197,157,4,20260331_211916
1774984641.7419784,8281502,2120064512,2120.064512,104,197,142,4,20260331_211916
1774984641.7519624,8281541,2120074496,2120.074496,107,197,135,4,20260331_211916
1774984641.7622025,8281581,2120084736,2120.084736,110,197,131,4,20260331_211916
1774984641.7721865,8281620,2120094720,2120.09472,114,197,134,4,20260331_211916
1774984641.7821703,8281659,2120104704,2120.104704,117,196,135,4,20260331_211916
1774984641.7921543,8281698,2120114688,2120.114688,120,195,135,4,20260331_211916
1774984641.8021383,8281737,2120124672,2120.124672,123,195,135,4,20260331_211916
1774984641.8121223,8281776,2120134656,2120.134656,126,196,136,4,20260331_211916
1774984641.8221064,8281815,2120144640,2120.14464,129,197,134,4,20260331_211916
1774984641.8320904,8281854,2120154624,2120.154624,133,197,137,4,20260331_211916
1774984641.8420744,8281893,2120164608,2120.164608,136,198,140,4,20260331_211916
1774984641.8520584,8281932,2120174592,2120.174592,139,197,142,4,20260331_211916
1774984641.8620424,8281971,2120184576,2120.184576,142,198,145,4,20260331_211916
1774984641.8720264,8282010,2120194560,2120.19456,145,198,152,4,20260331_211916
1774984641.8822663,8282050,2120204800,2120.2048,148,198,160,4,20260331_211916
1774984641.8922503,8282089,2120214784,2120.214784,151,197,165,4,20260331_211916
1774984641.9022343,8282128,2120224768,2120.224768,155,197,168,4,20260331_211916
1774984641.9122183,8282167,2120234752,2120.234752,158,197,172,4,20260331_211916
1774984641.9222023,8282206,2120244736,2120.244736,161,196,174,4,20260331_211916
