time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774987370.9590242,2019022,516869632,516.869632,75,60,171,2,20260331_220441
1774987370.9690082,2019061,516879616,516.879616,78,60,171,2,20260331_220441
1774987370.9789922,2019100,516889600,516.8896,81,60,171,2,20260331_220441
1774987370.9889762,2019139,516899584,516.899584,84,60,171,2,20260331_220441
1774987370.999216,2019179,516909824,516.909824,87,61,171,2,20260331_220441
1774987371.0092,2019218,516919808,516.919808,91,60,173,2,20260331_220441
1774987371.019184,2019257,516929792,516.929792,94,60,170,2,20260331_220441
1774987371.029168,2019296,516939776,516.939776,97,60,166,2,20260331_220441
1774987371.039152,2019335,516949760,516.94976,100,61,162,2,20260331_220441
1774987371.0491362,2019374,516959744,516.959744,103,62,158,2,20260331_220441
1774987371.0591202,2019413,516969728,516.969728,106,63,156,2,20260331_220441
1774987371.0691042,2019452,516979712,516.979712,110,64,155,2,20260331_220441
1774987371.0790882,2019491,516989696,516.989696,113,65,155,2,20260331_220441
1774987371.0893283,2019531,516999936,516.999936,116,67,156,2,20260331_220441
1774987371.099312,2019570,517009920,517.00992,119,72,157,2,20260331_220441
1774987371.109296,2019609,517019904,517.019904,123,76,157,2,20260331_220441
1774987371.11928,2019648,517029888,517.029888,126,82,158,2,20260331_220441
1774987371.129264,2019687,517039872,517.039872,129,88,160,2,20260331_220441
1774987371.139248,2019726,517049856,517.049856,132,93,161,2,20260331_220441
1774987371.149232,2019765,517059840,517.05984,139,98,160,2,20260331_220441
1774987371.1592162,2019804,517069824,517.069824,142,103,161,2,20260331_220441
1774987371.1692002,2019843,517079808,517.079808,145,107,162,2,20260331_220441
1774987371.1794405,2019883,517090048,517.090048,148,108,163,2,20260331_220441
1774987371.1894245,2019922,517100032,517.100032,151,108,164,2,20260331_220441
1774987371.1994083,2019961,517110016,517.110016,154,108,165,2,20260331_220441
1774987371.209392,2020000,517120000,517.12,158,104,166,2,20260331_220441
1774987371.219376,2020039,517129984,517.129984,161,100,167,2,20260331_220441
1774987371.22936,2020078,517139968,517.139968,164,94,168,2,20260331_220441
1774987371.239344,2020117,517149952,517.149952,167,88,168,2,20260331_220441
1774987371.249328,2020156,517159936,517.159936,170,82,169,2,20260331_220441
1774987371.2595682,2020196,517170176,517.170176,174,77,170,2,20260331_220441
1774987371.2695522,2020235,517180160,517.18016,177,72,170,2,20260331_220441
1774987371.2795362,2020274,517190144,517.190144,180,69,170,2,20260331_220441
1774987371.2895205,2020313,517200128,517.200128,183,68,170,2,20260331_220441
1774987371.2995045,2020352,517210112,517.210112,186,66,170,2,20260331_220441
1774987371.3094883,2020391,517220096,517.220096,190,65,170,2,20260331_220441
1774987371.319472,2020430,517230080,517.23008,193,64,171,2,20260331_220441
1774987371.329456,2020469,517240064,517.240064,196,63,171,2,20260331_220441
1774987371.33944,2020508,517250048,517.250048,199,62,171,2,20260331_220441
1774987371.3496802,2020548,517260288,517.260288,202,61,171,2,20260331_220441
1774987371.3596642,2020587,517270272,517.270272,206,62,170,2,20260331_220441
1774987371.3696482,2020626,517280256,517.280256,209,62,170,2,20260331_220441
1774987371.3796322,2020665,517290240,517.29024,212,62,171,2,20260331_220441
1774987371.3896165,2020704,517300224,517.300224,215,62,170,2,20260331_220441
1774987371.3996005,2020743,517310208,517.310208,218,63,170,2,20260331_220441
1774987371.4095843,2020782,517320192,517.320192,221,66,170,2,20260331_220441
1774987371.4195683,2020821,517330176,517.330176,225,73,171,2,20260331_220441
1774987371.429808,2020861,517340416,517.340416,228,82,170,2,20260331_220441
1774987371.4397922,2020900,517350400,517.3504,231,89,170,2,20260331_220441
1774987371.4497762,2020939,517360384,517.360384,234,96,170,2,20260331_220441
1774987371.4597602,2020978,517370368,517.370368,237,102,170,2,20260331_220441
1774987371.4697442,2021017,517380352,517.380352,241,107,170,2,20260331_220441
1774987371.4797282,2021056,517390336,517.390336,244,110,170,2,20260331_220441
1774987371.4897122,2021095,517400320,517.40032,247,112,170,2,20260331_220441
1774987371.4996965,2021134,517410304,517.410304,250,114,171,2,20260331_220441
1774987371.509936,2021174,517420544,517.420544,253,116,172,2,20260331_220441
1774987371.51992,2021213,517430528,517.430528,2,117,172,2,20260331_220441
1774987371.529904,2021252,517440512,517.440512,5,117,172,2,20260331_220441
1774987371.539888,2021291,517450496,517.450496,8,118,172,2,20260331_220441
1774987371.5498722,2021330,517460480,517.46048,11,117,172,2,20260331_220441
1774987371.5598562,2021369,517470464,517.470464,14,117,172,2,20260331_220441
1774987371.5698402,2021408,517480448,517.480448,18,117,172,2,20260331_220441
1774987371.5798242,2021447,517490432,517.490432,21,117,172,2,20260331_220441
1774987371.5898082,2021486,517500416,517.500416,24,118,172,2,20260331_220441
1774987371.6000483,2021526,517510656,517.510656,27,118,172,2,20260331_220441
1774987371.610032,2021565,517520640,517.52064,30,118,172,2,20260331_220441
1774987371.620016,2021604,517530624,517.530624,33,119,172,2,20260331_220441
1774987371.63,2021643,517540608,517.540608,37,119,172,2,20260331_220441
1774987371.639984,2021682,517550592,517.550592,40,120,172,2,20260331_220441
1774987371.649968,2021721,517560576,517.560576,43,120,172,2,20260331_220441
1774987371.6599522,2021760,517570560,517.57056,46,119,172,2,20260331_220441
1774987371.6699362,2021799,517580544,517.580544,49,118,172,2,20260331_220441
1774987371.6801765,2021839,517590784,517.590784,53,116,172,2,20260331_220441
1774987371.6901605,2021878,517600768,517.600768,56,112,170,2,20260331_220441
1774987371.7001443,2021917,517610752,517.610752,59,109,169,2,20260331_220441
1774987371.710128,2021956,517620736,517.620736,62,104,167,2,20260331_220441
1774987371.720112,2021995,517630720,517.63072,65,101,166,2,20260331_220441
1774987371.730096,2022034,517640704,517.640704,69,95,165,2,20260331_220441
1774987371.74008,2022073,517650688,517.650688,72,89,164,2,20260331_220441
1774987371.750064,2022112,517660672,517.660672,75,81,164,2,20260331_220441
1774987371.7603042,2022152,517670912,517.670912,78,74,164,2,20260331_220441
1774987371.7702882,2022191,517680896,517.680896,81,71,164,2,20260331_220441
1774987371.7802722,2022230,517690880,517.69088,85,70,164,2,20260331_220441
1774987371.7902565,2022269,517700864,517.700864,88,70,163,2,20260331_220441
1774987371.8002405,2022308,517710848,517.710848,91,71,163,2,20260331_220441
1774987371.8102243,2022347,517720832,517.720832,94,72,163,2,20260331_220441
1774987371.820208,2022386,517730816,517.730816,97,72,164,2,20260331_220441
1774987371.830192,2022425,517740800,517.7408,100,72,163,2,20260331_220441
1774987371.840176,2022464,517750784,517.750784,104,73,164,2,20260331_220441
1774987371.8504162,2022504,517761024,517.761024,107,74,163,2,20260331_220441
1774987371.8604002,2022543,517771008,517.771008,110,75,164,2,20260331_220441
