time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762802622.4367435,1632725,417977600,417.9776,13,120,163,2,20251110_202453
1762802622.4467278,1632764,417987584,417.987584,17,119,161,2,20251110_202453
1762802622.4567115,1632803,417997568,417.997568,20,118,161,2,20251110_202453
1762802622.4666955,1632842,418007552,418.007552,23,118,161,2,20251110_202453
1762802622.4766796,1632881,418017536,418.017536,26,118,161,2,20251110_202453
1762802622.4866636,1632920,418027520,418.02752,29,116,162,2,20251110_202453
1762802622.4966476,1632959,418037504,418.037504,33,116,165,2,20251110_202453
1762802622.5066316,1632998,418047488,418.047488,36,114,164,2,20251110_202453
1762802622.5166156,1633037,418057472,418.057472,39,113,163,2,20251110_202453
1762802622.5265996,1633076,418067456,418.067456,42,112,163,2,20251110_202453
1762802622.5365837,1633115,418077440,418.07744,45,110,164,2,20251110_202453
1762802622.5465677,1633154,418087424,418.087424,48,109,164,2,20251110_202453
1762802622.5565517,1633193,418097408,418.097408,52,108,164,2,20251110_202453
1762802622.5667915,1633233,418107648,418.107648,55,108,164,2,20251110_202453
1762802622.5767756,1633272,418117632,418.117632,58,107,164,2,20251110_202453
1762802622.5867596,1633311,418127616,418.127616,61,107,163,2,20251110_202453
1762802622.5967436,1633350,418137600,418.1376,64,107,162,2,20251110_202453
1762802622.6067276,1633389,418147584,418.147584,67,108,160,2,20251110_202453
1762802622.6167116,1633428,418157568,418.157568,71,108,150,2,20251110_202453
1762802622.6266956,1633467,418167552,418.167552,74,108,140,2,20251110_202453
1762802622.6366796,1633506,418177536,418.177536,77,108,131,2,20251110_202453
1762802622.6466637,1633545,418187520,418.18752,80,107,127,2,20251110_202453
1762802622.6566477,1633584,418197504,418.197504,84,107,126,2,20251110_202453
1762802622.6666317,1633623,418207488,418.207488,87,107,123,2,20251110_202453
1762802622.6766157,1633662,418217472,418.217472,90,107,122,2,20251110_202453
1762802622.6865995,1633701,418227456,418.227456,93,107,124,2,20251110_202453
1762802622.6965835,1633740,418237440,418.23744,100,107,125,2,20251110_202453
1762802622.7065675,1633779,418247424,418.247424,103,108,127,2,20251110_202453
1762802622.7168076,1633819,418257664,418.257664,106,109,128,2,20251110_202453
1762802622.7267916,1633858,418267648,418.267648,109,110,129,2,20251110_202453
1762802622.7367756,1633897,418277632,418.277632,112,110,132,2,20251110_202453
1762802622.7467597,1633936,418287616,418.287616,115,110,140,2,20251110_202453
1762802622.7567437,1633975,418297600,418.2976,119,111,146,2,20251110_202453
1762802622.7667277,1634014,418307584,418.307584,122,110,147,2,20251110_202453
1762802622.7767117,1634053,418317568,418.317568,125,110,155,2,20251110_202453
1762802622.7866957,1634092,418327552,418.327552,128,110,156,2,20251110_202453
1762802622.7966795,1634131,418337536,418.337536,131,110,157,2,20251110_202453
1762802622.8066638,1634170,418347520,418.34752,135,110,157,2,20251110_202453
1762802622.8166475,1634209,418357504,418.357504,138,110,157,2,20251110_202453
1762802622.8266315,1634248,418367488,418.367488,141,110,157,2,20251110_202453
1762802622.8366156,1634287,418377472,418.377472,144,110,157,2,20251110_202453
1762802622.8465996,1634326,418387456,418.387456,147,109,157,2,20251110_202453
1762802622.8568397,1634366,418397696,418.397696,151,108,158,2,20251110_202453
1762802622.8668237,1634405,418407680,418.40768,154,106,158,2,20251110_202453
1762802622.8768077,1634444,418417664,418.417664,157,104,159,2,20251110_202453
1762802622.8867917,1634483,418427648,418.427648,160,102,160,2,20251110_202453
1762802622.8967755,1634522,418437632,418.437632,163,101,160,2,20251110_202453
1762802622.9067595,1634561,418447616,418.447616,166,101,160,2,20251110_202453
1762802622.9167438,1634600,418457600,418.4576,170,101,160,2,20251110_202453
1762802622.9267275,1634639,418467584,418.467584,173,106,161,2,20251110_202453
1762802622.9367115,1634678,418477568,418.477568,176,109,160,2,20251110_202453
1762802622.9466956,1634717,418487552,418.487552,179,109,161,2,20251110_202453
1762802622.9566796,1634756,418497536,418.497536,182,109,160,2,20251110_202453
1762802622.9666636,1634795,418507520,418.50752,186,109,162,2,20251110_202453
1762802622.9766476,1634834,418517504,418.517504,189,109,161,2,20251110_202453
1762802622.9866316,1634873,418527488,418.527488,192,109,161,2,20251110_202453
1762802622.9968717,1634913,418537728,418.537728,195,108,162,2,20251110_202453
1762802623.0068555,1634952,418547712,418.547712,198,108,161,2,20251110_202453
1762802623.0168395,1634991,418557696,418.557696,202,107,161,2,20251110_202453
1762802623.0268235,1635030,418567680,418.56768,205,107,161,2,20251110_202453
1762802623.0368075,1635069,418577664,418.577664,208,105,162,2,20251110_202453
1762802623.0467916,1635108,418587648,418.587648,211,105,162,2,20251110_202453
1762802623.0567756,1635147,418597632,418.597632,214,104,161,2,20251110_202453
1762802623.0667596,1635186,418607616,418.607616,217,103,162,2,20251110_202453
1762802623.0767436,1635225,418617600,418.6176,221,102,162,2,20251110_202453
1762802623.0867276,1635264,418627584,418.627584,224,101,163,2,20251110_202453
1762802623.0967116,1635303,418637568,418.637568,227,100,162,2,20251110_202453
1762802623.1066957,1635342,418647552,418.647552,230,100,163,2,20251110_202453
1762802623.1166797,1635381,418657536,418.657536,233,99,162,2,20251110_202453
1762802623.1266637,1635420,418667520,418.66752,237,98,162,2,20251110_202453
1762802623.1366477,1635459,418677504,418.677504,240,97,162,2,20251110_202453
1762802623.1468875,1635499,418687744,418.687744,243,97,162,2,20251110_202453
1762802623.1568716,1635538,418697728,418.697728,246,96,162,2,20251110_202453
1762802623.1668556,1635577,418707712,418.707712,249,96,162,2,20251110_202453
1762802623.1768396,1635616,418717696,418.717696,253,95,162,2,20251110_202453
1762802623.1868236,1635655,418727680,418.72768,1,95,162,2,20251110_202453
1762802623.1968076,1635694,418737664,418.737664,4,95,162,2,20251110_202453
