time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748511452.9677894,16542112,4234780672,4234.780672,147,156,126,3,20250529_183747
1748511452.9777734,16542151,4234790656,4234.790656,150,162,125,3,20250529_183747
1748511452.9877574,16542190,4234800640,4234.80064,153,156,125,3,20250529_183747
1748511452.9977412,16542229,4234810624,4234.810624,157,166,126,3,20250529_183747
1748511453.0079813,16542269,4234820864,4234.820864,160,159,126,3,20250529_183747
1748511453.0179653,16542308,4234830848,4234.830848,163,170,125,3,20250529_183747
1748511453.027949,16542347,4234840832,4234.840832,166,163,126,3,20250529_183747
1748511453.037933,16542386,4234850816,4234.850816,169,174,126,3,20250529_183747
1748511453.0479174,16542425,4234860800,4234.8608,173,167,125,3,20250529_183747
1748511453.0579014,16542464,4234870784,4234.870784,176,178,125,3,20250529_183747
1748511453.0678854,16542503,4234880768,4234.880768,179,171,126,3,20250529_183747
1748511453.0778694,16542542,4234890752,4234.890752,182,182,126,3,20250529_183747
1748511453.0878534,16542581,4234900736,4234.900736,185,175,126,3,20250529_183747
1748511453.0978374,16542620,4234910720,4234.91072,189,186,126,3,20250529_183747
1748511453.1078212,16542659,4234920704,4234.920704,192,179,125,3,20250529_183747
1748511453.1178052,16542698,4234930688,4234.930688,195,190,126,3,20250529_183747
1748511453.1277893,16542737,4234940672,4234.940672,198,182,126,3,20250529_183747
1748511453.138029,16542777,4234950912,4234.950912,201,192,126,3,20250529_183747
1748511453.1480134,16542816,4234960896,4234.960896,205,183,125,3,20250529_183747
1748511453.1579974,16542855,4234970880,4234.97088,208,194,126,3,20250529_183747
1748511453.1679814,16542894,4234980864,4234.980864,211,186,125,3,20250529_183747
1748511453.1779654,16542933,4234990848,4234.990848,217,196,126,3,20250529_183747
1748511453.1879494,16542972,4235000832,4235.000832,221,186,126,3,20250529_183747
1748511453.1979334,16543011,4235010816,4235.010816,224,196,126,3,20250529_183747
1748511453.2079177,16543050,4235020800,4235.0208,227,187,125,3,20250529_183747
1748511453.2179012,16543089,4235030784,4235.030784,230,197,126,3,20250529_183747
1748511453.2278852,16543128,4235040768,4235.040768,233,188,125,3,20250529_183747
1748511453.2378693,16543167,4235050752,4235.050752,236,198,126,3,20250529_183747
1748511453.2478533,16543206,4235060736,4235.060736,240,188,126,3,20250529_183747
1748511453.2578373,16543245,4235070720,4235.07072,243,198,126,3,20250529_183747
1748511453.2680774,16543285,4235080960,4235.08096,246,189,125,3,20250529_183747
1748511453.2780614,16543324,4235090944,4235.090944,249,198,126,3,20250529_183747
1748511453.2880454,16543363,4235100928,4235.100928,252,189,125,3,20250529_183747
